162,48882348411468
190,63962621492854
211,93737447911133
255,326024714216
184,98189578444692
207,34145376934697
191,8708454343879
202,78172915995103
140,9720432291133
198,32761521485165
177,91302538994736
244,78013511321703
305,8418022975333
270,278492483398
216,48667892973575
241,5287720878216
122,22080963063767
200,81586797714044
212,92338801440857
143,74380600617155
182,7030112258533
201,56552512433726
223,87765465876276
111,04995062995307
309,41470838570825
234,19632767429954
235,41783425597166
148,15316959560693
148,56175392436995
180,3282395418406
112,35977321429037
196,4804382281252
208,26334795019977
159,73257761653866
200,05928694579072
170,55911067692145
248,17300392662986
313,7209586757409
243,73926281324395
241,29389003427724
168,05099282053976
193,77151275109944
183,45281150525545
219,15004189709938
184,48227999475006
238,09935712837137
189,26388310507005
238,26147809280275
148,3084976037158
178,21386348166567
205,0733822957667
159,74648134423325
164,08513509197715
132,66253429963308
221,20218394593388
193,68668553102654
257,8140119674246
130,0007388150259
150,94897853913574
219,68943066082284
198,57930292801163
94,98137115022871
209,4717715760221
97,57161313875157
57,888464265952734
172,34667149590743
97,85940733141216
95,53657117990475
299,88925497132993
232,69981928439785
150,36083340784586
154,47850889933517
337,4724358223125
182,05816303404202
172,26378261743605
253,9377610173133
258,3248027411925
252,69942816906536
37,63820934648598
180,09987903000814
168,90507272909096
147,90838664954452
198,31558622884432
175,7502045822764
270,2036100533582
200,5762523450102
142,2688137440291
205,67952892111566
227,73637636682543
236,20692303353673
86,02444675882579
137,12556027172087
199,40200649769918
228,5096927217242
300,42746845040466
151,62852611064687
191,16983284017638
132,60755747947815
201,25543322880512
319,838601872446
202,81523927767776
195,11435809001603
263,8663374272288
144,87028914113756
181,66045985888172
200,98410015911512
164,09734804463778
334,38504717183577
239,03594206027591
281,7296563767451
250,20460410865505
151,66009347077295
236,96688061607225
205,77555372340004
99,6122874384714
196,02226077464263
189,0795225373817
182,03878813662027
82,0576094238146
247,36429051617372
152,69475442661906
292,98312618470675
227,17416420804216
253,45665646409952
225,91171740600984
146,42675435301464
107,46580722375157
172,69592468728473
251,0344314429408
141,75093761858378
236,61144185645614
197,67364202503856
200,4974441305124
123,52815449367844
138,0860524487329
287,81861587375994
111,80129223726074
306,55292992315105
150,6113306969094
229,62731253242728
203,879487884995
99,9170676811503
322,6618603589604
237,35061833782026
166,3135296675262
184,03080676886609
132,2605724874115
218,9111324641117
201,69731222783784
157,26236913508848
202,1942237991744
229,24823412007802
215,03519952905253
140,16775883979855
296,17927708828523
189,8879161590036
194,3056405722252
116,10591257428227
169,8217479012785
206,46220128963836
188,83821834670576
157,41055842236815
259,1423996859177
232,418775976567
197,79805788724758
155,09316869196172
173,80948873507472
206,9154131233675
218,31634376925973
254,4406304919071
242,8412043296984
177,6883730735002
244,49101741803764
279,12667290624967
170,23071491500204
148,40163582510016
230,84132122626883
208,67484916380477
233,6621778774996
247,6356627833248
264,1079302603534
225,37561778578007
233,65663397457737
192,1935897824579
226,5197323399257
314,56366173145057
294,6679287150206
170,3037821308622
216,94746085830297
189,38172311239208
207,13613109808082
267,15565550504573
214,20351431354925
227,14550280300432
215,28752480399498
180,51471932214022
231,19927656422078
111,93621950867694
166,8775856274126
204,51834629896166
117,63285899378396
178,10028401930288
187,3786946057668
257,7054380466211
277,24279577808403
177,67583413601204
167,20922849322847
191,70604005664052
215,9807196217993
216,53352623889424
244,93109153721488
254,32008825377844
168,4981368920129
178,74969762023733
202,95976454030156
187,1675137373573
87,32426794672577
187,8938338239856
139,49884328524752
262,8223350276096
147,85955491348165
237,71618762997517
224,13824600399568
121,97481145805507
184,8361310290419
154,95047696938525
264,4693526843559
231,5254397031661
282,9572681894005
220,02271329358786
134,58738718153228
120,44041805534926
227,09020758556542
207,42449178251104
161,66783426937354
212,11567020772833
192,83536528130503
175,31382066245862
241,3223687128606
107,96576688398183
197,54230159318962
213,5783479731137
160,74869727509764
196,44484869530928
224,68564442705213
217,90065353288202
225,65712451642423
118,13164435871298
283,0264907492996
220,66668788462258
212,82649423588717
225,6987687694125
101,22545315193959
239,9076094973743
207,6290967414993
326,87312385236896
229,24147634310597
136,4044447860136
141,09977425525614
165,90176975158113
135,3053619148377
159,7458807657313
176,09891718359748
309,93982327980063
225,19347666712986
184,82475867344473
203,24971705764315
110,01054480764901
173,26737836638097
227,66241635460602
175,07766165099858
154,4837000351608
213,0977971308265
114,87837926476988
204,25479246070188
149,82657370136968
221,39707523617264
180,9069405546616
197,3330591816629
144,90194343033193
177,21880223208012
250,49410300761147
152,97283520881524
192,4354710875309
208,91522919153516
263,50895024335205
336,72142794408
279,844407597067
187,129677087951
151,26349681356552
218,9127262047102
259,9913778957445
127,47451101639292
255,54110686659848
253,3853165243337
228,52709368871842
200,58853645769875
206,3603358674099
243,90106788068402
160,06647947086242
213,36724013107727
49,166368779210586
209,81573592444238
251,2496177128545
184,45878541976714
201,83526929989384
159,54637640671683
244,0442616128586
233,1886507290919
196,7284555692694
190,68243976437384
200,69986336535703
244,8245166133508
238,423037852861
187,1926319024282
233,07972248907203
192,60537890166574
155,9744302689573
284,61173204116864
173,8589579402788
146,77644056992017
157,20103983439267
188,38906356781243
209,35676741655968
226,73511262151197
192,84753682797808
181,99995710760243
297,8940245503122
88,11279427606662
177,75226349746785
217,27825123153673
320,2303092918018
206,19678290560256
163,45383353908454
172,7546883538106
252,5057366905379
203,465770323519
141,57439040557318
235,62216512649508
175,45914520180423
87,32720155165082
170,52184138425739
263,8696224781214
233,62129853295193
95,36386450587153
168,38859056253062
183,71428877616754
213,49173116952178
196,8012247597323
169,60119033179996
220,22865298731278
231,0908350151426
172,94222561085974
140,22972424961515
285,172203935239
132,59968387627862
236,3728994569325
163,05668323119892
233,94853431644012
124,15114281348501
166,12136508633859
262,1060421603244
237,7845210412728
183,03723861855656
163,1933830686674
225,4888191922799
254,61888782502766
203,47014112227285
250,1103450229839
172,78827083586472
144,2565485056217
275,2868085001319
183,4203241277483
142,2020723278448
237,13052120296098
227,67443363001368
191,72189086378572
257,06564433260695
198,6729962828559
100,33921922191772
171,52598712256716
150,76621865739523
261,6189943254372
146,6540616773164
204,78217548884612
96,49057657318289
255,4565854129709
188,4589368946618
235,96774152918357
198,36078845637536
185,81332419177866
151,88467510129738
186,54212540720005
248,58097503783256
172,04047657314246
270,95545357134966
194,011235903879
252,95761967670467
109,411538523573
156,9195442354656
218,358378962241
235,5207838096286
150,42468319160616
155,08247488179995
217,00546270009147
191,2732215874957
194,71940891938007
85,43332066949468
201,4982139386846
231,52934023623914
289,035881491573
231,5175683611935
167,10989827626202
253,7001081386715
175,900153676458
149,632076409661
228,51333087721656
240,96820262158124
233,70392230462613
198,38087853573356
223,5097722473931
142,1037630305709
134,1341635127533
265,4920427526195
195,07398112046064
149,480499704225
151,28638341519832
247,2133574397978
169,5695053765145
220,07008553105757
148,26986951658807
193,15864446697742
234,06127241592532
244,54600084833453
240,74331371861388
162,73440443202225
225,65679568244605
222,21470337417537
210,48410191972138
171,20275877589782
215,4388722260421
137,77181098565273
183,92963735510702
95,36060104046452
166,0272673059375
260,44969063483217
126,50792831770052
245,68335489379334
87,52614405497201
303,25192189252834
222,24621214514104
111,37529770152176
274,2313307231532
287,0069416686105
203,00743348217117
260,2222146956013
197,3897350270921
128,5593289957858
159,21250089162862
123,96754072354761
202,59564503363592
162,90839583146675
184,94087194395354
259,7425994023275
135,48133330115533
227,2471727625785
200,7981418992309
202,9544990449899
292,19062901102023
225,36115520316775
141,64934820353858
161,5949382039741
207,80174124102749
91,22842086646594
294,2129868321978
123,82437272981079
258,6464863865016
212,3898392296026
198,95004230474456
193,69215150569724
287,38825023235285
203,32626850178895
226,57742593294728
243,1345338418105
224,24075762845155
119,43736114493504
163,37017642222622
174,18258054758283
202,11427857177156
186,69535218631063
271,4548816884039
242,55958114431718
208,3727540526449
110,37400066122758
243,51089616705212
173,6386068078314
274,36799875772147
85,32500178454256
105,9770975200833
253,47079096672826
230,81662161845586
205,16565661845988
206,02918052104803
38,51285213855715
185,2903609688797
200,27187946989716
190,5171481566923
248,6473829628148
145,10324888251154
259,7901671682637
121,39074798111855
151,48401311597448
179,6847536149384
228,10949505988538
191,03876571940532
182,4314673978997
98,37531069155396
175,96806288419842
141,74539676011162
151,13958264076453
219,7760509898831
191,3351417729952
282,0503586332732
114,54201846346412
131,8027151333216
141,87878088333184
194,5510202159922
240,55261153994678
228,7155698160315
192,41336580169727
171,61591184607718
134,18881766034946
196,59683000870749
222,0191835085235
181,71184445027194
249,85725283409934
222,08237279059819
207,76831047033798
155,69904169308407
131,02120399689764
185,9560016285936
88,98668407269128
260,4573879236543
182,36075463229457
172,9541761207042
164,83497567778193
193,7959789052187
275,0894509656358
191,91588551322516
228,37393151213956
102,94940254855102
195,00488575042203
213,84299915340964
194,61049118423915
168,58680050610576
163,99416433199218
285,1219007785479
141,4307717584469
218,46640324021797
211,97460119082947
211,351533484834
279,8544602029711
194,3407010098944
186,54994268070033
201,12709517376163
221,22969993869782
287,45584687376504
240,8286433704275
150,99732506367383
219,40660963307306
236,32505524051226
275,10032725995006
245,13314791572634
189,1185611978934
132,3499314598821
188,25359480937118
184,1794445419498
249,93325071413358
151,1495417926562
303,4559945002386
222,78966053228797
224,40572018315652
171,34939749568494
135,08492973666802
225,78674702920878
199,31923068486586
111,6247143072134
175,4873725609413
164,77454745178272
162,9093086874778
90,01671326229793
121,15544692561534
188,45280891388006
231,02923775994654
180,09872598319348
136,2988974153117
187,55317225398036
210,33460003862933
266,6635878794472
175,89477901691106
232,26355319072977
202,13076419595046
209,8656495332542
223,13588793934218
238,3219307359877
250,28974718782345
187,2409270662684
261,3172771652426
120,01956954690866
233,52799122907976
234,02491159003114
161,0585410771448
153,5155482735544
209,52599727703367
291,9961279497752
225,97253239505994
112,64985349281802
209,56222540701765
183,24470286774454
110,37731059420331
195,54591261329853
278,3443922679264
184,89266909804292
153,86016062226065
159,58752366977086
105,27026065748055
216,8342024877545
188,02676182696402
283,32772015821854
280,1388375172926
167,59086739127184
278,8461177872179
135,47927499887254
232,69472043384553
261,48675945956677
195,46845724833196
160,42981141980312
124,82531983986037
190,50932140461404
208,82579061572565
161,18126777773824
237,35390481078687
156,44359308646082
212,52826218181198
187,7109777787995
290,75468586048663
249,31005345538586
203,15857833203665
126,79619832739972
231,35061399230833
155,2063610975524
187,0661954022882
116,7354164640409
179,81083757694893
213,8331598572626
215,13145942905848
167,5424351494957
219,22460922569414
240,7721360691678
146,775638903204
201,78869768666436
206,4314757746944
177,6098354405843
221,38440328063393
183,75220118927473
158,5541429243711
269,4091103067539
183,82077512575117
206,00153292723115
166,58848256701825
192,64290818083944
191,10481871845508
239,85661621371594
244,20794554486542
176,51063243814133
177,29274353405376
249,3821614516259
183,1191160670138
153,4649987093565
138,31540398498697
220,22375694908726
220,3127570971171
197,02285736110736
224,31660113594234
124,8877058839953
130,2496631551981
164,07859381811997
105,16095296067193
201,4049555523322
223,2711404965532
220,4098388288855
83,14074131275086
181,1291874510036
219,01880516835382
187,14753339991782
203,36831682000306
253,6401042348658
163,32938164978592
250,49804991995052
269,762568860598
123,28837332412003
153,92814416850635
161,8493637600585
251,9512860476752
206,82883982379906
290,8331101043228
216,81441914636304
225,940450555517
99,16092144062678
259,7865095261511
237,26809136027515
174,49599404433764
287,51934437304084
225,15886755822848
330,3016213023128
179,2542666109226
229,5750358313021
247,74613192540448
245,77928486580817
158,01703203429616
147,3206059125315
136,87013708422134
256,63144266146867
224,06306444917757
258,0239546152367
183,06149346196193
239,5584940987431
138,45584922927026
264,7573670955337
257,6481692404578
145,22659121147615
166,4922416961762
249,94445640333208
195,54788648616142
168,34762094750832
203,972312432129
250,18820782530574
143,13015884091996
259,33940198315105
187,00507578682345
202,40890195934958
174,50453429501454
255,62328482623604
160,98149558799037
135,96313783731676
193,55578119086135
153,12770379236014
146,67504814941015
166,38627488443313
260,0374605100169
157,8368383385943
268,9213536463917
249,93976864793785
171,7904610294107
252,846809237049
156,60718198354436
159,02563830033978
175,96490608649
269,01008578117336
179,73284606403345
136,09729295117756
181,20314336940956
213,63215316443276
117,39840271669664
139,18471664357162
85,38088445717895
119,30396455397425
212,3253891857335
255,48991713373954
167,26626390309974
207,3827971564072
189,87130701078925
211,36377163496937
181,65253573494388
276,9356270967345
209,71629306807216
154,51453079435655
268,54620010023353
235,060520914089
274,6350780528734
291,7540157315129
194,86374092534712
164,0157001425944
261,5118655038423
272,83442124379974
237,08063166420405
241,16559125074647
236,59087193266626
269,9085866490636
267,4999088912859
261,54906176912
193,29259856687182
237,61906414253434
215,61802081173576
247,303938345042
121,68905630664112
206,85275940621898
249,79108034444337
153,04861304091685
269,00116169623965
159,63529241882716
142,07662116522897
146,55967407437925
243,7294132636162
118,8362851279315
220,54300413274996
226,228501769037
256,03230778572237
206,33688874849662
177,8930699251107
240,4159635096844
196,36126247298634
132,2069998010044
180,7359378142545
193,1802581452186
188,7430252677813
231,9961530202607
195,52644326288632
185,5080849259242
129,8272249091342
204,825875165835
210,43419117763295
166,93627000840053
184,41447900172605
168,60319009124368
132,06684291767027
114,65703707542941
193,00790271379512
148,85704478703377
192,82526143862617
181,96599020489168
219,8076175148834
149,3672340386992
228,85510452584538
267,65715535703544
253,36388567153256
215,82061792587098
177,68981323423782
164,90618146579865
130,37814821601427
226,46495831803296
105,1614837615854
153,50597012545683
240,10096646010123
267,1074701851942
173,66421458389686
239,2997761565247
193,6991869470116
174,69812334161298
178,45615965285998
164,14129029147307
207,3660797817539
158,83525617463025
187,12667607351418
176,6101515745163
121,7640791502809
154,28208345000596
215,45952842565686
269,05896069135605
146,72989720715557
200,66002265653898
171,01814021800854
199,84684327869667
193,5768239958278
225,89852636582728
308,0187322898754
182,80908217354215
212,6602808821413
249,11161373214796
165,47496697994694
196,74462811847002
214,14499254240187
268,4366528411831
209,69477026582436
306,49501707172885
97,59076553506769
256,0410713413133
266,8953614580057
206,37177672983168
149,09633531357622
246,25322474916277
165,33460924796978
146,13077121585866
221,0436929706315
122,36080202873875
136,149386214374
303,8123920137433
192,7091449300818
238,70692740574893
225,0173790899365
267,64152539516493
162,29926541627322
199,7220545891373
110,8519834608062
263,3482745831352
213,47905579944182
174,28509236669254
245,220161480062
225,9109658913369
222,0315199116119
99,40923465380067
264,3301645620512
236,1007456845748
211,59202248710312
247,19144472709488
212,60900024665654
180,64648818523327
178,64185061519288
164,12332325035987
186,88527680486132
231,0260562047933
146,16162383819497
147,57440920027838
176,2222058193901
151,3150076012256
191,24037065083004
201,34181446915608
202,7837056433607
232,8475426985019
201,59299220372588
210,33249594102878
232,3358082718504
188,50240300545522
182,9587896462752
152,6696287060514
125,32007609342509
190,24997932561521
241,4183575813417
219,38196785640946
111,55626677390468
127,5357317593952
168,11373134330947
216,2143749219006
218,77510318085606
171,11408163657703
188,8988015506944
256,5104724786255
277,7498577383682
143,2849329459974
165,31613821898125
191,93475175063995
225,2823828163638
118,58952279003448
238,05409133814263
137,75065685850936
169,63193419803926
195,56549299589236
247,10245671691965
273,85584286220467
190,0439852764864
238,55143822486423
174,15593609250905
217,5555884667135
183,14797885769838
111,32702039229424
244,86910096343044
142,71436747443894
244,27030771553228
162,71622621683863
160,3656660665339
184,2942900667556
225,6519001521179
278,88296845240757
200,71668931671576
149,52480729321704
187,86441222783506
227,40987495685064
149,23414698394154
246,64188397435157
167,34420846518861
210,8549803757044
154,18674996774257
273,03103930102446
157,7529840143508
124,30701474203161
111,24748165263297
232,5853178604474
179,98814817347173
277,7628138070765
215,6346510866474
103,01421275077645
189,47937702142312
214,71671287610113
167,44309236700587
280,2377325894056
273,32486594380686
247,7942579803554
234,39827882335533
262,1278793994699
137,70489542362355
186,40621158452777
210,82205915901957
148,00279817462723
88,15137382237927
226,90671647857732
206,2636378532594
239,53129545876826
247,95808226369013
247,32879517994616
122,31031692175907
130,15937800182488
240,52249858226145
170,53647336483286
195,36020123638585
262,92658811452804
236,09016383652119
193,68968297525512
179,93905968797276
138,2567603278262
207,74611954261488
208,37872771315693
158,82579317622387
263,6103437879148
183,72808929170304
168,80717180113072
159,76789264488517
249,12331577878592
117,85586708792913
233,20973393903105
212,52877624274925
278,1665369622508
164,09006828539418
255,32772972346203
254,10406552436962
180,0939206795635
285,437196431616
130,6857653440581
216,7882160685466
157,27388099638608
185,8737340712619
182,78268450380634
134,6687479112247
141,4482722368026
236,25803049154527
106,48465615637723
162,4084506151718
145,64778970874073
175,23618642924563
185,42174851987878
226,74261499361833
188,41268898566403
287,8174024615381
154,68707302582465
187,5842784049354
238,53754589629602
220,09283507785432
242,14045502247575
261,40055534711445
251,70768020051534
168,59048232484295
300,0338390523029
298,141563568493
199,28514547351847
149,0980560008578
204,46411487391688
163,25566955639823
308,31714235261416
252,27770469308462
249,01701490087828
324,5143040870593
229,5847022434738
296,1450554670562
178,15926287437668
267,2737695100786
201,75244798456427
265,17160192484346
181,47897510274083
96,03214307854743
118,62719504133555
100,65066657638796
213,8305557057467
162,9920800028658
220,37351859488052
288,3293127842271
257,750798677504
188,15377385687054
238,65857745404475
167,10395250904122
171,76406185905995
165,30918431590038
125,29661707950365
185,7009668445095
131,5839220397035
203,8293443468411
214,3966996100239
169,52793405263188
167,3157727282536
197,4748340050574
171,5490901965788
173,0588403386796
237,82711076945597
204,05457988692672
264,391733125424
222,73083405646565
175,46773476668724
187,58603046386344
295,4719052455066
147,46862692344126
267,7174765558502
126,66325218180272
208,361508327318
181,28759745536684
270,43372130750504
205,05400331843217
199,95338842642002
216,77469104513173
251,36994963969573
208,7465198108899
120,54614608146834
288,4528148544009
201,7679545213082
143,5400371020183
220,894405941538
167,32869774885756
189,7901693017154
264,71490250337666
208,6225936121988
177,8012902302247
146,56446852011925
167,2612728708436
191,76683009191837
204,87354434073117
231,9304247053094
233,7664130740805
204,88252905001565
188,91276772169874
211,17839501286872
251,77290118693523
256,905112837198
192,1905234532597
109,39063602627903
170,36231742682406
146,8976069282876
282,57416480401673
264,8633662514114
225,81895294201476
235,46093125504876
130,81757249656917
197,009551343275
124,33561439428466
137,80256628642013
145,0946703441661
236,30577762123698
257,6453715223049
225,59204483277742
214,08842362457744
160,3963364744121
149,49471218968333
231,53683873970462
213,2121348906385
192,0588363378621
173,08179111698416
212,19268668524236
180,06879462043267
149,91765939106546
225,65181735714708
140,98587504876372
129,50055576060055
276,71997007751514
201,15401349258394
132,65354681392097
233,1507784317773
167,14083178649736
167,75987149666304
229,6949216677709
163,8035824980738
192,12640406430316
161,22534560114113
208,42154457778005
225,0204149248594
193,58769331978348
144,84417146978637
323,89754692067277
222,38822457971722
187,98375450086576
195,25361431030325
194,2640314480097
195,31945743053214
164,4103365645415
243,23068894946923
150,47022532244407
173,09918150874051
192,41486409482624
264,0440929149817
224,86712903096887
166,74083339545584
131,87015369504118
165,91567956794324
231,52012489736836
225,5716882874317
179,84899209779505
65,3395321642767
111,99287393765647
209,2154847382156
301,77836068910983
296,4299474669349
254,5809300819193
191,4034358155563
217,8633740323995
227,19830148267306
204,1220017764096
173,92303344184353
260,5515874590043
134,91568914276456
166,56656543600212
185,88940611334615
154,3527986646553
177,73088412008568
160,79508820390254
203,836017562006
190,26404431628254
192,96878513805095
183,2595322429255
146,78014106053874
162,08699654890194
218,70994166033523
252,55969574784655
193,33754046248058
210,08204703285824
212,74527602961803
185,50269829316247
308,8452961136328
200,15285255740935
213,8373470961874
131,6289282387085
265,1445726680985
236,7036039650522
107,23992106580125
223,02808641494218
188,57151709124108
265,7675874992499
170,8480460759007
206,15692157772395
113,45764098300818
194,41488701483584
239,36277388659755
183,9909076156316
210,95337328524346
152,7980667454577
199,42995738263053
193,48863377851933
194,58458255813406
191,48475524584526
260,40002009225503
180,3629163279041
156,9144854085245
165,80068588543023
221,4512418392487
162,47341685219118
200,35236532121385
53,19924499814539
160,40081763212308
291,1578104413533
164,30739438070015
175,36273388342153
274,20947490721676
162,39498579981552
191,41031922666235
224,5756896602723
191,0773104127985
170,10376703471994
188,57661571826742
106,94141976287578
215,11996064072235
233,98745632953816
177,3039116930878
147,47945779600627
189,72304414637887
194,99711554493322
191,92159862576466
184,91254800261646
264,64304163514646
159,6205407291581
230,1095282975267
146,81753218074743
161,73243931435167
192,28503429898757
209,4473012970691
289,29703119336136
160,46612129568672
218,34372022751432
203,58166099775312
168,8958072422186
133,4529262653515
195,20456591782624
233,38737234519928
95,36533676231028
120,83191284120124
242,84741672132986
231,91128166062646
191,35702792019433
245,1559161216511
192,8118596636054
188,99608894533003
196,41117954265982
219,01877295206913
179,7082149180624
204,82675100512367
229,25363512855827
235,44113765913198
234,4060152060377
215,03427302916498
153,27962810212537
188,35579119920922
177,84004117444255
207,39961236903602
200,08714486377397
207,98436869692472
214,23531698978616
293,6279132683036
205,15996464151988
244,1197958311261
95,10403502567071
230,09793695870485
218,14739733829967
207,75639995747707
193,42190498911125
222,2550609824913
206,45388865364643
281,1919297128077
260,1231197970443
230,37341105830026
168,47697020874975
234,66628698589454
227,51227904252843
253,04214180452843
129,72702016692995
178,32807043829962
190,7599725054047
245,59567860388233
261,60750518006654
281,3965525196341
236,71856919732497
271,1354934461229
213,48546518400343
185,91784277891333
331,9836979383656
189,28852625657012
194,96678728906903
148,70063828079634
65,70691020799083
211,54298380810252
218,89083963839687
216,08240790024047
180,05322775840068
221,11171263875133
162,17929512135314
150,7250889986482
233,4861155837955
274,7923075735796
241,68746105884816
207,3163075093201
158,27299973754904
168,1553036448213
279,0616206788842
227,96780826962478
231,84633855847122
273,30358051224925
181,31448997051098
171,81613472800205
283,8294864360455
146,9345557870839
136,55442427432487
195,91789671271226
121,23387563850457
147,62481804196813
224,2564351786857
199,30975872690456
171,55342932094635
229,67297019248187
144,68012462251272
161,35322366191258
278,2968761579949
261,41312084997725
208,03380362483935
231,9087017221022
124,0610456360435
202,63413055277616
242,71763913895387
213,5934678098739
244,52485591145435
170,27915571259257
238,45861987721378
179,29198745085242
269,4265505544164
262,6536633598193
205,67701368720057
196,47631307577808
172,368562597408
207,44302726832453
224,235608342396
261,219038949595
263,7343885148744
90,35766711933069
222,7737956116378
120,53057660331741
230,31613899818774
280,8448695173669
175,23372144216577
218,1508831486522
245,62875041436726
239,84174257452858
193,79017274962055
179,45704344346186
178,09440119816475
182,10276204034722
205,92517140083163
186,62532855911823
232,83052944350993
142,4844022315352
199,56086450421182
95,61981931338708
183,37824547394675
180,41708321430406
263,4824628267076
93,26622144857328
223,03342760793342
133,72185445657428
275,6812306134765
237,34249604585568
206,51941788588877
124,40616402969795
204,21818687278895
326,0822633591651
278,59961587827706
259,78530632694213
93,36655976308627
193,43122453651492
207,16543674886913
179,71765915498003
251,88870133450052
81,83300921091671
287,7757248456363
190,23452301893442
218,85016792639834
203,64986524211056
163,13341384958926
110,0106661512804
284,65155459093427
223,3563323763662
231,50240442713903
177,80523935407905
301,5084462850633
176,87006965236324
185,90056056868696
180,1912919909932
245,53125075270617
179,9296425986845
157,90300390629443
208,36082105546097
192,34815982070415
219,3055071923676
262,1461852649304
278,7860332165277
187,03086925440522
197,57064500375523
221,31734691460662
259,9992937612669
200,08285165316303
229,5922996633364
184,20463108163014
238,17268468176798
175,7486194983722
256,28763630178196
176,1157751529518
205,58255485313884
264,0636465586841
168,6297519061761
167,12373633355296
298,292106334383
126,06408806228583
268,9568273586167
157,20609252218966
137,0180205730756
140,58361881432424
184,29690012071066
178,08934736322016
207,96851301663276
212,8096191127972
217,83697414004305
268,36245141790994
178,09821982134514
228,88176168474786
124,81654899153162
201,05982121199105
192,80499420183975
260,4637699483894
151,9095057897928
287,40356390140767
172,91520864338864
159,4230993927135
177,2651664615472
196,1899322611766
201,81940976365794
138,89458788792382
173,8452380933737
182,15828600323977
360,395151874701
304,12636425636174
177,014346136302
328,6896510396899
240,3657475280175
115,67054281581115
237,63062544928408
195,620972757581
206,34080225616907
104,24460998358472
176,7855502802183
224,28927485206998
205,00622426432477
200,84186337943933
190,05566207148487
205,59678346728933
264,8359727700856
222,4559975084037
179,28221879194513
226,54517705861645
241,01723686827617
206,77169330825825
228,40259290645108
193,18948519567337
202,78452431253092
178,66249399554755
276,37323700349936
214,6875744013177
228,61254931108934
181,51223182662616
253,0146282626003
237,3935924811107
222,64390453605125
266,71420020093035
251,5728116397803
121,9937408100847
214,4540620683003
155,54064004565612
211,2998567599783
263,161692162787
203,3979800309401
196,5676575891232
136,50782962717972
113,55377815345162
194,35222557503036
263,7896950181605
244,86356251868833
203,96561374580588
186,12721469446478
184,04438838516833
232,33553963904072
180,52163260451533
217,20671682911578
252,26560939038117
162,68620173058463
235,76331097873214
212,03701268363176
113,01680572182315
165,59462610673702
141,69359736228367
251,37036573361308
147,0055901225302
147,9641962402362
137,24282849841734
270,9941022554867
168,02876450554265
170,0870847469601
307,24343208040455
152,02433812073116
206,05097846774072
236,48884714253506
198,65654880008
244,3969453578946
209,57489243399246
244,4568881999282
190,38676983080308
148,57578059995473
210,74626434001607
164,77359874405664
235,44610029948865
248,00062954481453
205,82877684959044
258,82245656382236
183,4436792138588
239,6671938637309
150,04841986709025
137,38131323122929
238,22728100751254
197,9166158042867
247,52224822449676
247,96401650070302
200,0582575475848
218,58115512634097
256,55656171227906
146,23150687935726
207,91765248648412
178,28459494628217
302,77750353325996
260,21315504028973
158,24070572578913
87,22820372622915
246,01947822218438
148,5822804058573
208,67960009087176
163,87230470177374
192,13831813494446
212,2479667349816
157,84802213985444
313,4382046593813
228,77013147540606
216,64901832869558
165,1407928446086
160,7459805747513
207,64103414124537
176,61084690698453
137,0296146920403
59,39848026158009
346,45230490100664
197,57155919452197
98,54916533005196
160,97977763649064
224,59239615575072
248,39893686986872
239,85463382262338
220,4812344281278
205,1236944662363
195,3744855409512
207,94709693260074
216,82624316011888
143,33434432632902
242,0897231643728
168,44159211426137
177,11324610287375
